dtime,level,velocity,flow,corrected.flow,corrected.level
12/21/2014 18:30,5.149,1.339,0.878,0.87552865,5.149
12/21/2014 18:45,5.145,1.321,0.865,0.863759034,5.145
12/21/2014 19:00,5.15,1.312,0.86,0.860349507,5.15
12/21/2014 19:15,5.151,1.325,0.869,0.868874311,5.151
12/21/2014 19:30,5.141,1.327,0.868,0.867682239,5.141
12/21/2014 19:45,5.122,1.318,0.858,0.856831053,5.122
12/21/2014 20:00,5.113,1.322,0.857,0.856944152,5.113
12/21/2014 20:15,5.15,1.308,0.857,0.85772649,5.15
12/21/2014 20:30,5.194,1.303,0.865,0.864303341,5.194
12/21/2014 20:45,5.188,1.302,0.863,0.861174653,5.188
12/21/2014 21:00,5.192,1.303,0.865,0.864303341,5.192
12/21/2014 21:15,5.171,1.323,0.873,0.872561704,5.171
12/21/2014 21:30,5.139,1.327,0.867,0.865180948,5.139
12/21/2014 21:45,5.125,1.326,0.863,0.862031848,5.125
12/21/2014 22:00,5.186,1.327,0.879,0.877710265,5.186
12/21/2014 22:15,5.21,1.317,0.879,0.87858411,5.21
12/21/2014 22:30,5.151,1.322,0.867,0.866907049,5.151
12/21/2014 22:45,5.119,1.325,0.861,0.858888806,5.119
12/21/2014 23:00,5.073,1.314,0.843,0.841892186,5.073
12/21/2014 23:15,5.026,1.292,0.817,0.815720851,5.026
12/21/2014 23:30,5.052,1.297,0.827,0.826144357,5.052
12/21/2014 23:45,5.055,1.296,0.827,0.825507392,5.055
12/22/2014 0:00,5.012,1.273,0.802,0.801351997,5.012
12/22/2014 0:15,4.951,1.256,0.777,0.776649176,4.951
12/22/2014 0:30,4.909,1.243,0.759,0.757123855,4.909
12/22/2014 0:45,4.86,1.225,0.737,0.737142651,4.86
12/22/2014 1:00,4.814,1.224,0.726,0.725327699,4.814
12/22/2014 1:15,4.791,1.203,0.708,0.708490112,4.791
12/22/2014 1:30,4.746,1.188,0.69,0.688847352,4.746
12/22/2014 1:45,4.701,1.204,0.69,0.689400524,4.701
12/22/2014 2:00,4.656,1.197,0.676,0.67459949,4.656
12/22/2014 2:15,4.603,1.207,0.67,0.669407406,4.603
12/22/2014 2:30,4.558,1.198,0.656,0.653724026,4.558
12/22/2014 2:45,4.523,1.185,0.641,0.640310975,4.523
12/22/2014 3:00,4.481,1.166,0.622,0.621784243,4.481
12/22/2014 3:15,4.445,1.146,0.604,0.603034825,4.445
12/22/2014 3:30,4.415,1.132,0.591,0.58970119,4.415
12/22/2014 3:45,4.388,1.12,0.579,0.577565502,4.388
12/22/2014 4:00,4.367,1.122,0.576,0.57467753,4.367
12/22/2014 4:15,4.347,1.125,0.574,0.572292834,4.347
12/22/2014 4:30,4.336,1.132,0.575,0.573884168,4.336
12/22/2014 4:45,4.334,1.137,0.577,0.576418992,4.334
12/22/2014 5:00,4.351,1.14,0.582,0.581909097,4.351
12/22/2014 5:15,4.359,1.148,0.588,0.585992669,4.359
12/22/2014 5:30,4.376,1.141,0.588,0.586400918,4.376
12/22/2014 5:45,4.387,1.171,0.605,0.60386536,4.387
12/22/2014 6:00,4.418,1.235,0.645,0.643357747,4.418
12/22/2014 6:15,4.513,1.221,0.658,0.657597602,4.513
12/22/2014 6:30,4.571,1.221,0.671,0.67062677,4.571
12/22/2014 6:45,4.624,1.219,0.681,0.680430138,4.624
12/22/2014 7:00,4.684,1.233,0.703,0.701551944,4.684
12/22/2014 7:15,4.756,1.24,0.723,0.721250809,4.756
12/22/2014 7:30,4.806,1.252,0.741,0.739632948,4.806
12/22/2014 7:45,4.898,1.293,0.787,0.785196469,4.898
12/22/2014 8:00,4.971,1.286,0.8,0.799969259,4.971
12/22/2014 8:15,5.016,1.309,0.825,0.824013955,5.016
12/22/2014 8:30,5.093,1.296,0.836,0.835220454,5.093
12/22/2014 8:45,5.041,1.298,0.825,0.824354959,5.041
12/22/2014 9:00,5.087,1.293,0.832,0.830861057,5.087
12/22/2014 9:15,5.01,1.282,0.807,0.807017487,5.01
12/22/2014 9:30,5.093,1.285,0.829,0.828131391,5.093
12/22/2014 9:45,5.08,1.297,0.833,0.833431393,5.08
12/22/2014 10:00,5.053,1.279,0.815,0.814678977,5.053
12/22/2014 10:15,5.011,1.282,0.807,0.807017487,5.011
12/22/2014 10:30,5.088,1.28,0.824,0.822507466,5.088
12/22/2014 10:45,5.054,1.283,0.818,0.817226839,5.054
12/22/2014 11:00,5.04,1.277,0.811,0.811017938,5.04
12/22/2014 11:15,5.059,1.286,0.822,0.819137736,5.059
12/22/2014 11:30,5.058,1.293,0.826,0.823596495,5.058
12/22/2014 11:45,5.087,1.302,0.838,0.836644313,5.087
12/22/2014 12:00,5.091,1.311,0.845,0.844887357,5.091
12/22/2014 12:15,5.083,1.315,0.846,0.844997904,5.083
12/22/2014 12:30,5.081,1.335,0.858,0.857849583,5.081
12/22/2014 12:45,5.094,1.343,0.867,0.865510084,5.094
12/22/2014 13:00,5.144,1.34,0.878,0.876182518,5.144
12/22/2014 13:15,5.147,1.33,0.871,0.869643842,5.147
12/22/2014 13:30,5.11,1.326,0.86,0.859537024,5.11
12/22/2014 13:45,5.103,1.396,0.903,0.902288169,5.103
12/22/2014 14:00,5.128,1.39,0.906,0.903638212,5.128
12/22/2014 14:15,5.131,1.363,0.889,0.888652323,5.131
12/22/2014 14:30,5.106,1.35,0.874,0.872556611,5.106
12/22/2014 14:45,5.091,1.335,0.86,0.860354402,5.091
12/22/2014 15:00,5.057,1.31,0.836,0.83442491,5.057
12/22/2014 15:15,5.03,1.307,0.827,0.827629918,5.03
12/22/2014 15:30,5.096,1.335,0.862,0.860354402,5.096
12/22/2014 15:45,5.194,1.336,0.887,0.886192834,5.194
12/22/2014 16:00,5.209,1.37,0.914,0.911342124,5.209
12/22/2014 16:15,5.185,1.328,0.88,0.878371689,5.185
12/22/2014 16:30,5.135,1.329,0.868,0.866484913,5.135
12/22/2014 16:45,5.14,1.296,0.848,0.847412345,5.14
12/22/2014 17:00,5.139,1.251,0.818,0.815630268,5.139
12/22/2014 17:15,5.172,1.35,0.891,0.890369086,5.172
12/22/2014 17:30,5.222,1.342,0.898,0.89780987,5.222
12/22/2014 17:45,5.211,1.32,0.881,0.88058544,5.211
12/22/2014 18:00,5.224,1.313,0.879,0.878408614,5.224
12/22/2014 18:15,5.204,1.292,0.86,0.859455492,5.204
12/22/2014 18:30,5.174,1.291,0.853,0.851456659,5.174
12/22/2014 18:45,5.146,1.29,0.845,0.84348914,5.146
12/22/2014 19:00,5.141,1.279,0.837,0.836296597,5.141
12/22/2014 19:15,5.151,1.287,0.844,0.843955652,5.151
12/22/2014 19:30,5.167,1.285,0.846,0.845070698,5.167
12/22/2014 19:45,5.205,1.318,0.878,0.876751036,5.205
12/22/2014 20:00,5.246,1.322,0.891,0.889456533,5.246
12/22/2014 20:15,5.259,1.326,0.897,0.894672195,5.259
12/22/2014 20:30,5.277,1.333,0.907,0.904477494,5.277
12/22/2014 20:45,5.288,1.344,0.917,0.914506843,5.288
12/22/2014 21:00,5.298,1.337,0.914,0.912298236,5.298
12/22/2014 21:15,5.311,1.341,0.92,0.920158626,5.311
12/22/2014 21:30,5.307,1.329,0.911,0.909380877,5.307
12/22/2014 21:45,5.289,1.312,0.895,0.892732871,5.289
12/22/2014 22:00,5.283,1.316,0.896,0.895454617,5.283
12/22/2014 22:15,5.262,1.271,0.861,0.859984739,5.262
12/22/2014 22:30,5.244,1.293,0.871,0.869945005,5.244
12/22/2014 22:45,5.257,1.314,0.889,0.886575614,5.257
12/22/2014 23:00,5.247,1.314,0.886,0.884074042,5.247
12/22/2014 23:15,5.217,1.316,0.879,0.877916999,5.217
12/22/2014 23:30,5.147,1.306,0.856,0.853951021,5.147
12/22/2014 23:45,5.038,1.26,0.8,0.797868169,5.038
12/23/2014 0:00,5.06,1.256,0.802,0.80237881,5.06
12/23/2014 0:15,5.086,1.227,0.79,0.788450516,5.086
12/23/2014 0:30,5.019,1.224,0.773,0.770506555,5.019
12/23/2014 0:45,4.968,1.227,0.763,0.760991271,4.968
12/23/2014 1:00,4.908,1.211,0.739,0.737632332,4.908
12/23/2014 1:15,4.839,1.213,0.725,0.723247695,4.839
12/23/2014 1:30,4.817,1.204,0.715,0.71347594,4.817
12/23/2014 1:45,4.779,1.214,0.713,0.710543731,4.779
12/23/2014 2:00,4.739,1.181,0.685,0.682645881,4.739
12/23/2014 2:15,4.705,1.164,0.668,0.666496852,4.705
12/23/2014 2:30,4.659,1.163,0.657,0.655437934,4.659
12/23/2014 2:45,4.63,1.185,0.664,0.663577873,4.63
12/23/2014 3:00,4.612,1.187,0.661,0.660440642,4.612
12/23/2014 3:15,4.592,1.184,0.655,0.654533736,4.592
12/23/2014 3:30,4.575,1.189,0.654,0.653050966,4.575
12/23/2014 3:45,4.561,1.189,0.651,0.650930838,4.561
12/23/2014 4:00,4.553,1.2,0.656,0.654815385,4.553
12/23/2014 4:15,4.549,1.178,0.643,0.640714286,4.549
12/23/2014 4:30,4.547,1.174,0.64,0.638538686,4.547
12/23/2014 4:45,4.544,1.182,0.644,0.642889887,4.544
12/23/2014 5:00,4.556,1.176,0.643,0.641719077,4.556
12/23/2014 5:15,4.575,1.162,0.64,0.638221381,4.575
12/23/2014 5:30,4.606,1.175,0.653,0.651660068,4.606
12/23/2014 5:45,4.709,1.191,0.684,0.68195683,4.709
12/23/2014 6:00,4.869,1.213,0.732,0.729921662,4.869
12/23/2014 6:15,5.048,1.264,0.805,0.802761686,5.048
12/23/2014 6:30,5.244,1.358,0.915,0.913677739,5.244
12/23/2014 6:45,5.534,1.378,1.005,1.00415605,5.534
12/23/2014 7:00,5.62,1.387,1.035,1.035168273,5.62
12/23/2014 7:15,5.657,1.358,1.023,1.02154542,5.657
12/23/2014 7:30,5.675,1.39,1.053,1.051101775,5.675
12/23/2014 7:45,5.676,1.373,1.04,1.038246573,5.676
12/23/2014 8:00,5.631,1.372,1.027,1.026672186,5.631
12/23/2014 8:15,5.603,1.365,1.014,1.0133852,5.603
12/23/2014 8:30,5.59,1.374,1.017,1.017370714,5.59
12/23/2014 8:45,5.562,1.36,0.999,0.999011855,5.562
12/23/2014 9:00,5.527,1.357,0.988,0.986206075,5.527
12/23/2014 9:15,5.478,1.303,0.936,0.93428455,5.478
12/23/2014 9:30,5.416,1.303,0.921,0.919143885,5.416
12/23/2014 9:45,5.402,1.318,0.927,0.927180179,5.402
12/23/2014 10:00,5.457,1.355,0.968,0.966312559,5.457
12/23/2014 10:15,5.484,1.348,0.97,0.969169155,5.484
12/23/2014 10:30,5.496,1.377,0.994,0.992696296,5.496
12/23/2014 10:45,5.518,1.372,0.997,0.994433238,5.518
12/23/2014 11:00,5.566,1.386,1.02,1.018110611,5.566
12/23/2014 11:15,5.694,1.425,1.084,1.083200325,5.694
12/23/2014 11:30,5.757,1.406,1.088,1.085482908,5.757
12/23/2014 11:45,5.849,1.441,1.141,1.138373173,5.849
12/23/2014 12:00,5.881,1.484,1.185,1.184244792,5.881
12/23/2014 12:15,5.913,1.489,1.198,1.197216366,5.913
12/23/2014 12:30,5.93,1.498,1.211,1.210488484,5.93
12/23/2014 12:45,5.93,1.483,1.198,1.198367438,5.93
12/23/2014 13:00,5.874,1.448,1.154,1.152609675,5.874
12/23/2014 13:15,5.792,1.449,1.13,1.130218381,5.792
12/23/2014 13:30,5.697,1.429,1.088,1.086240888,5.697
12/23/2014 13:45,5.746,1.446,1.116,1.113491668,5.746
12/23/2014 14:00,5.751,1.47,1.135,1.134893225,5.751
12/23/2014 14:15,5.676,1.387,1.05,1.04883321,5.676
12/23/2014 14:30,5.468,1.371,0.982,0.980381457,5.468
12/23/2014 14:45,5.266,1.34,0.908,0.906671558,5.266
12/23/2014 15:00,5.177,1.335,0.883,0.880476096,5.177
12/23/2014 15:15,5.133,1.326,0.865,0.864528966,5.133
12/23/2014 15:30,5.059,1.326,0.847,0.844616359,5.059
12/23/2014 15:45,5.11,1.317,0.854,0.853703062,5.11
12/23/2014 16:00,5.042,1.308,0.831,0.830705922,5.042
12/23/2014 16:15,5.032,1.279,0.811,0.809899515,5.032
12/23/2014 16:30,5.096,1.309,0.845,0.843598436,5.096
12/23/2014 16:45,5.06,1.276,0.815,0.815155543,5.06
12/23/2014 17:00,5.045,1.303,0.829,0.827530441,5.045
12/23/2014 17:15,5.047,1.303,0.829,0.827530441,5.047
12/23/2014 17:30,5.058,1.311,0.837,0.835061875,5.058
12/23/2014 17:45,5.063,1.323,0.846,0.845180865,5.063
12/23/2014 18:00,5.055,1.32,0.842,0.840794565,5.055
12/23/2014 18:15,5.057,1.333,0.851,0.849075118,5.057
12/23/2014 18:30,5.081,1.324,0.851,0.85078116,5.081
12/23/2014 18:45,5.081,1.325,0.852,0.851423744,5.081
12/23/2014 19:00,5.074,1.329,0.852,0.851502827,5.074
12/23/2014 19:15,5.07,1.33,0.852,0.852143537,5.07
12/23/2014 19:30,5.053,1.331,0.849,0.847801187,5.053
12/23/2014 19:45,5.048,1.329,0.846,0.844042944,5.048
12/23/2014 20:00,5.042,1.342,0.853,0.852299195,5.042
12/23/2014 20:15,5.05,1.338,0.852,0.852259946,5.05
12/23/2014 20:30,5.041,1.318,0.837,0.837056885,5.041
12/23/2014 20:45,5.028,1.3,0.823,0.820771754,5.028
12/23/2014 21:00,5.024,1.306,0.826,0.824559931,5.024
12/23/2014 21:15,5.027,1.3,0.822,0.820771754,5.027
12/23/2014 21:30,5.024,1.301,0.822,0.821403117,5.024
12/23/2014 21:45,5.014,1.296,0.817,0.81583047,5.014
12/23/2014 22:00,5.004,1.341,0.842,0.841660549,5.004
12/23/2014 22:15,5.087,1.34,0.863,0.861062503,5.087
12/23/2014 22:30,5.078,1.334,0.857,0.854706374,5.078
12/23/2014 22:45,5.069,1.333,0.854,0.851569231,5.069
12/23/2014 23:00,5.065,1.31,0.838,0.836875988,5.065
12/23/2014 23:15,5.066,1.316,0.842,0.840709008,5.066
12/23/2014 23:30,5.06,1.285,0.821,0.820905073,5.06
12/23/2014 23:45,5.043,1.304,0.829,0.828165537,5.043
12/24/2014 0:00,5.006,1.302,0.819,0.817182726,5.006
12/24/2014 0:15,4.969,1.296,0.806,0.803785401,4.969
12/24/2014 0:30,4.932,1.286,0.791,0.79043924,4.932
12/24/2014 0:45,4.887,1.276,0.774,0.772523632,4.887
12/24/2014 1:00,4.832,1.239,0.739,0.738750118,4.832
12/24/2014 1:15,4.797,1.247,0.736,0.7344033,4.797
12/24/2014 1:30,4.751,1.221,0.71,0.710199385,4.751
12/24/2014 1:45,4.715,1.224,0.704,0.703066317,4.715
12/24/2014 2:00,4.678,1.231,0.7,0.69819409,4.678
12/24/2014 2:15,4.642,1.207,0.679,0.678065246,4.642
12/24/2014 2:30,4.608,1.206,0.67,0.668852802,4.608
12/24/2014 2:45,4.575,1.202,0.661,0.660191136,4.575
12/24/2014 3:00,4.538,1.2,0.652,0.650547017,4.538
12/24/2014 3:15,4.508,1.19,0.641,0.638793188,4.508
12/24/2014 3:30,4.51,1.195,0.643,0.643594705,4.51
12/24/2014 3:45,4.443,1.197,0.63,0.629871453,4.443
12/24/2014 4:00,4.338,1.228,0.624,0.62255279,4.338
12/24/2014 4:15,6.971,1.731,1.776,1.776033071,6.971
12/24/2014 4:30,7.81,1.883,2.285,2.284867211,7.81
12/24/2014 4:45,7.843,1.852,2.262,2.259975006,7.843
12/24/2014 5:00,8.01,1.839,2.315,2.316118805,8.01
12/24/2014 5:15,8.149,1.844,2.382,2.378100226,8.149
12/24/2014 5:30,8.932,1.928,2.85,2.849122691,8.932
12/24/2014 5:45,10.889,2.245,4.436,4.430762453,10.889
12/24/2014 6:00,10.338,2.202,4.033,4.028466048,10.338
12/24/2014 6:15,9.518,2.026,3.287,3.283577131,9.518
12/24/2014 6:30,8.934,1.886,2.789,2.78705674,8.934
12/24/2014 6:45,7.669,1.764,2.084,2.080191639,7.669
12/24/2014 7:00,7.395,1.755,1.966,1.962972692,7.395
12/24/2014 7:15,7.177,1.738,1.862,1.859223114,7.177
12/24/2014 7:30,6.816,1.711,1.699,1.696354461,6.816
12/24/2014 7:45,7.098,1.677,1.767,1.76451843,7.098
12/24/2014 8:00,6.407,1.523,1.38,1.377629089,6.407
12/24/2014 8:15,7.068,1.768,1.852,1.848665638,7.068
12/24/2014 8:30,8.885,1.951,2.862,2.859434687,8.885
12/24/2014 8:45,8.881,1.973,2.892,2.89167844,8.881
12/24/2014 9:00,8.604,1.948,2.725,2.723755422,8.604
12/24/2014 9:15,9.206,2.018,3.118,3.11541611,9.206
12/24/2014 9:30,11.512,2.211,4.739,4.737385202,11.512
12/24/2014 9:45,10.775,2.129,4.142,4.139891112,10.775
12/24/2014 10:00,8.856,1.84,2.686,2.683379487,8.856
12/24/2014 10:15,8.107,1.755,2.25,2.246974433,8.107
12/24/2014 10:30,10.28,2.219,4.03,4.030846489,10.28
12/24/2014 10:45,10.38,2.051,3.778,3.778819929,10.38
12/24/2014 11:00,8.019,1.742,2.198,2.193952669,8.019
12/24/2014 11:15,7.178,1.717,1.84,1.836758393,7.178
12/24/2014 11:30,7.845,1.749,2.137,2.134285251,7.845
12/24/2014 11:45,12.792,2.455,6.134,6.133158905,12.792
12/24/2014 12:00,12.747,2.541,6.317,6.311965519,12.747
12/24/2014 12:15,10.143,2.268,4.04,4.037994768,10.143
12/24/2014 12:30,9.288,2.114,3.309,3.305349123,9.288
12/24/2014 12:45,9.535,2.115,3.44,3.438396605,9.535
12/24/2014 13:00,10.299,2.312,4.211,4.205762111,10.299
12/24/2014 13:15,10.495,2.342,4.384,4.382018758,10.495
12/24/2014 13:30,9.797,2.133,3.611,3.607205059,9.797
12/24/2014 13:45,10.224,2.209,3.98,3.978452273,10.224
12/24/2014 14:00,10.551,2.281,4.305,4.303631501,10.551
12/24/2014 14:15,9.297,2.065,3.237,3.233841027,9.297
12/24/2014 14:30,8.244,2.002,2.631,2.628665401,8.244
12/24/2014 14:45,7.477,1.839,2.093,2.089835266,7.477
12/24/2014 15:00,7.069,1.735,1.817,1.814160001,7.069
12/24/2014 15:15,6.516,1.692,1.571,1.569527991,6.516
12/24/2014 15:30,6.458,1.736,1.591,1.588461348,6.458
12/24/2014 15:45,11.632,2.525,5.493,5.492630141,11.632
12/24/2014 16:00,12.047,2.562,5.867,5.861733033,12.047
12/24/2014 16:15,11.936,2.529,5.714,5.709383089,11.936
12/24/2014 16:30,10.506,2.274,4.265,4.26072025,10.506
12/24/2014 16:45,9.87,2.196,3.758,3.758293275,9.87
12/24/2014 17:00,8.68,2.037,2.888,2.887220151,8.68
12/24/2014 17:15,7.85,1.968,2.406,2.406040638,7.85
12/24/2014 17:30,7.898,1.897,2.341,2.336659765,7.898
12/24/2014 17:45,7.295,1.809,1.985,1.983131697,7.295
12/24/2014 18:00,6.823,1.693,1.684,1.68214871,6.823
12/24/2014 18:15,6.449,1.688,1.544,1.541003484,6.449
12/24/2014 18:30,6.168,1.653,1.416,1.413078712,6.168
12/24/2014 18:45,5.976,1.597,1.305,1.303386964,5.976
12/24/2014 19:00,5.829,1.594,1.256,1.252864466,5.829
12/24/2014 19:15,5.72,1.622,1.242,1.242583573,5.72
12/24/2014 19:30,5.6,1.617,1.201,1.200471698,5.6
12/24/2014 19:45,5.509,1.559,1.13,1.126935819,5.509
12/24/2014 20:00,5.427,1.56,1.105,1.103447856,5.427
12/24/2014 20:15,5.389,1.568,1.1,1.097001846,5.389
12/24/2014 20:30,5.342,1.511,1.046,1.045499472,5.342
12/24/2014 20:45,5.295,1.556,1.064,1.061732278,5.295
12/24/2014 21:00,5.27,1.554,1.054,1.054432127,5.27
12/24/2014 21:15,5.251,1.548,1.045,1.044458942,5.251
12/24/2014 21:30,5.245,1.539,1.037,1.035456584,5.245
12/24/2014 21:45,5.221,1.54,1.031,1.030273622,5.221
12/24/2014 22:00,5.199,1.519,1.01,1.007580026,5.199
12/24/2014 22:15,5.156,1.545,1.015,1.013140235,5.156
12/24/2014 22:30,5.105,1.508,0.976,0.974678051,5.105
12/24/2014 22:45,5.062,1.516,0.969,0.968476335,5.062
12/24/2014 23:00,5.025,1.524,0.963,0.962197041,5.025
12/24/2014 23:15,4.998,1.517,0.952,0.949302097,4.998
12/24/2014 23:30,4.97,1.511,0.94,0.939932776,4.97
12/24/2014 23:45,4.94,1.514,0.933,0.933380225,4.94
12/25/2014 0:00,4.912,1.467,0.897,0.896270678,4.912
12/25/2014 0:15,4.877,1.469,0.888,0.886668838,4.877
12/25/2014 0:30,4.844,1.472,0.882,0.88037272,4.844
12/25/2014 0:45,4.809,1.408,0.834,0.831791686,4.809
12/25/2014 1:00,4.787,1.397,0.822,0.820196625,4.787
12/25/2014 1:15,4.746,1.389,0.807,0.805394758,4.746
12/25/2014 1:30,4.745,1.509,0.876,0.874975298,4.745
12/25/2014 1:45,4.776,1.459,0.856,0.853940119,4.776
12/25/2014 2:00,4.826,1.456,0.867,0.865470618,4.826
12/25/2014 2:15,4.907,1.476,0.901,0.899046508,4.907
12/25/2014 2:30,5.007,1.492,0.938,0.936433661,5.007
12/25/2014 2:45,5.057,1.42,0.906,0.904491123,5.057
12/25/2014 3:00,5.004,1.414,0.889,0.887478014,5.004
12/25/2014 3:15,5.101,1.45,0.937,0.937190434,5.101
12/25/2014 3:30,5.185,1.451,0.961,0.959726898,5.185
12/25/2014 3:45,5.165,1.448,0.953,0.952266436,5.165
12/25/2014 4:00,5.058,1.449,0.925,0.922963125,5.058
12/25/2014 4:15,4.953,1.366,0.846,0.844667814,4.953
12/25/2014 4:30,4.779,1.361,0.799,0.796581564,4.779
12/25/2014 4:45,4.947,1.377,0.851,0.848919795,4.947
12/25/2014 5:00,5.455,1.703,1.216,1.214487298,5.455
12/25/2014 5:15,6.047,1.691,1.406,1.40411021,6.047
12/25/2014 5:30,5.93,1.69,1.366,1.365637876,5.93
12/25/2014 5:45,5.926,1.689,1.364,1.361425802,5.926
12/25/2014 6:00,5.899,1.7,1.363,1.360030043,5.899
12/25/2014 6:15,5.864,1.627,1.293,1.291830328,5.864
12/25/2014 6:30,5.708,1.55,1.184,1.181284665,5.708
12/25/2014 6:45,5.441,1.479,1.052,1.051877108,5.441
12/25/2014 7:00,5.296,1.448,0.99,0.988038778,5.296
12/25/2014 7:15,5.184,1.431,0.947,0.946498409,5.184
12/25/2014 7:30,5.024,1.423,0.899,0.898429389,5.024
12/25/2014 7:45,4.894,1.401,0.852,0.850781325,4.894
12/25/2014 8:00,4.808,1.355,0.802,0.800481345,4.808
12/25/2014 8:15,4.731,1.355,0.784,0.783221989,4.731
12/25/2014 8:30,4.702,1.318,0.755,0.754675988,4.702
12/25/2014 8:45,4.685,1.317,0.751,0.749346237,4.685
12/25/2014 9:00,4.668,1.326,0.752,0.749687055,4.668
12/25/2014 9:15,4.67,1.387,0.787,0.786673601,4.67
12/25/2014 9:30,4.677,1.387,0.788,0.786673601,4.677
12/25/2014 9:45,4.697,1.38,0.789,0.787683062,4.697
12/25/2014 10:00,4.702,1.376,0.788,0.787886313,4.702
12/25/2014 10:15,4.83,1.382,0.824,0.824013449,4.83
12/25/2014 10:30,4.863,1.386,0.835,0.834024257,4.863
12/25/2014 10:45,4.906,1.396,0.852,0.8503177,4.906
12/25/2014 11:00,4.947,1.397,0.863,0.861249785,4.947
12/25/2014 11:15,4.97,1.406,0.874,0.874616468,4.97
12/25/2014 11:30,4.989,1.414,0.885,0.88221882,4.989
12/25/2014 11:45,5.018,1.446,0.913,0.910255293,5.018
12/25/2014 12:00,5.056,1.497,0.955,0.953537473,5.056
12/25/2014 12:15,5.095,1.504,0.971,0.969268181,5.095
12/25/2014 12:30,5.116,1.515,0.984,0.982050219,5.116
12/25/2014 12:45,5.134,1.501,0.979,0.978625926,5.134
12/25/2014 13:00,5.162,1.502,0.988,0.987779135,5.162
12/25/2014 13:15,5.179,1.521,1.006,1.00314917,5.179
12/25/2014 13:30,5.178,1.556,1.028,1.026232813,5.178
12/25/2014 13:45,5.174,1.559,1.029,1.028211411,5.174
12/25/2014 14:00,5.172,1.487,0.981,0.98072506,5.172
12/25/2014 14:15,5.174,1.504,0.993,0.991937115,5.174
12/25/2014 14:30,5.173,1.508,0.996,0.994575246,5.173
12/25/2014 14:45,5.157,1.509,0.991,0.989533084,5.157
12/25/2014 15:00,5.153,1.494,0.98,0.979696771,5.153
12/25/2014 15:15,5.145,1.445,0.946,0.94483861,5.145
12/25/2014 15:30,5.125,1.469,0.956,0.954996067,5.125
12/25/2014 15:45,5.11,1.439,0.933,0.932785654,5.11
12/25/2014 16:00,5.094,1.438,0.928,0.926733806,5.094
12/25/2014 16:15,5.061,1.45,0.927,0.926313117,5.061
12/25/2014 16:30,5.034,1.441,0.913,0.912482565,5.034
12/25/2014 16:45,5.013,1.42,0.895,0.893888324,5.013
12/25/2014 17:00,4.998,1.429,0.896,0.894233815,4.998
12/25/2014 17:15,4.983,1.425,0.89,0.889081909,4.983
12/25/2014 17:30,4.941,1.422,0.877,0.876662272,4.941
12/25/2014 17:45,4.925,1.418,0.87,0.868952178,4.925
12/25/2014 18:00,4.902,1.428,0.87,0.869809224,4.902
12/25/2014 18:15,4.899,1.399,0.852,0.849566791,4.899
12/25/2014 18:30,4.891,1.384,0.841,0.840457783,4.891
12/25/2014 18:45,4.871,1.393,0.841,0.84079625,4.871
12/25/2014 19:00,4.862,1.4,0.843,0.842448744,4.862
12/25/2014 19:15,4.836,1.41,0.842,0.840708367,4.836
12/25/2014 19:30,4.826,1.418,0.845,0.842882786,4.826
12/25/2014 19:45,4.801,1.415,0.836,0.835927014,4.801
12/25/2014 20:00,4.787,1.408,0.828,0.826654867,4.787
12/25/2014 20:15,4.773,1.343,0.787,0.786046319,4.773
12/25/2014 20:30,4.749,1.369,0.796,0.793798001,4.749
12/25/2014 20:45,4.73,1.366,0.789,0.789580248,4.73
12/25/2014 21:00,4.732,1.384,0.8,0.799984673,4.732
12/25/2014 21:15,4.732,1.388,0.803,0.802296768,4.732
12/25/2014 21:30,4.746,1.38,0.802,0.800176217,4.746
12/25/2014 21:45,4.757,1.421,0.828,0.826530161,4.757
12/25/2014 22:00,4.764,1.417,0.828,0.826779434,4.764
12/25/2014 22:15,4.768,1.412,0.826,0.823862076,4.768
12/25/2014 22:30,4.765,1.422,0.831,0.829696793,4.765
12/25/2014 22:45,4.773,1.402,0.821,0.82057851,4.773
12/25/2014 23:00,4.763,1.38,0.806,0.80519098,4.763
12/25/2014 23:15,4.755,1.377,0.802,0.80093739,4.755
12/25/2014 23:30,4.755,1.369,0.797,0.796284159,4.755
12/25/2014 23:45,4.755,1.392,0.811,0.809662198,4.755
12/26/2014 0:00,4.793,1.366,0.805,0.804486694,4.793
12/26/2014 0:15,4.766,1.339,0.783,0.78126864,4.766
12/26/2014 0:30,4.747,1.406,0.817,0.815252001,4.747
12/26/2014 0:45,4.709,1.365,0.784,0.781587803,4.709
12/26/2014 1:00,4.643,1.331,0.749,0.747725636,4.643
12/26/2014 1:15,4.616,1.325,0.739,0.737223126,4.616
12/26/2014 1:30,4.643,1.296,0.729,0.728063429,4.643
12/26/2014 1:45,4.616,1.274,0.71,0.708846991,4.616
12/26/2014 2:00,4.597,1.274,0.706,0.704287144,4.597
12/26/2014 2:15,4.559,1.25,0.684,0.682099359,4.559
12/26/2014 2:30,4.532,1.246,0.676,0.675484653,4.532
12/26/2014 2:45,4.474,1.25,0.665,0.664370339,4.474
12/26/2014 3:00,4.447,1.244,0.656,0.654603248,4.447
12/26/2014 3:15,4.416,1.252,0.654,0.652213684,4.416
12/26/2014 3:30,4.369,1.236,0.635,0.633067226,4.369
12/26/2014 3:45,4.484,1.227,0.655,0.654313264,4.484
12/26/2014 4:00,4.464,1.21,0.642,0.640975443,4.464
