"DDATE","level","elev","quantile"
2014-11-27 03:45:00,4.979,9.979,11.9295663005322
2014-11-27 04:00:00,4.933,9.933,10.5452383648511
2014-11-27 04:15:00,5.008,10.008,12.8524515909863
2014-11-27 04:30:00,4.964,9.964,11.4454761635149
2014-11-27 04:45:00,4.913,9.913,9.96206545125127
2014-11-27 05:00:00,4.827,9.827,7.83320122296456
2014-11-27 05:15:00,4.883,9.883,9.18072698448647
2014-11-27 05:30:00,4.821,9.821,7.73411844638206
2014-11-27 05:45:00,4.763,9.763,6.48567546144265
2014-11-27 06:00:00,4.709,9.709,5.56279017098856
2014-11-27 06:15:00,4.831,9.831,7.91529838070434
2014-11-27 06:30:00,4.85,9.85,8.38240289887895
2014-11-27 06:45:00,5.001,10.001,12.6174838636621
2014-11-27 07:00:00,4.971,9.971,11.6917676367342
2014-11-27 07:15:00,4.939,9.939,10.7037708073831
2014-11-27 07:30:00,5.079,10.079,15.6041218435058
2014-11-27 07:45:00,4.995,9.995,12.4363039293398
2014-11-27 08:00:00,4.934,9.934,10.5763786660627
2014-11-27 08:15:00,4.887,9.887,9.30245725285925
2014-11-27 08:30:00,6.507,11.507,84.939417959461
2014-11-27 08:45:00,7.099,12.099,92.6905220246858
2014-11-27 09:00:00,6.294,11.294,77.9017098856302
2014-11-27 09:15:00,5.873,10.873,55.7977578983128
2014-11-27 09:30:00,5.782,10.782,50.6482844524969
2014-11-27 09:45:00,5.58,10.58,39.0612614652927
2014-11-27 10:00:00,5.551,10.551,37.4561204846563
2014-11-27 10:15:00,5.769,10.769,49.8244819386253
2014-11-27 10:30:00,5.615,10.615,41.0089457592572
2014-11-27 10:45:00,5.599,10.599,40.1511720077001
2014-11-27 11:00:00,5.782,10.782,50.6482844524969
2014-11-27 11:15:00,5.767,10.767,49.682935114936
2014-11-27 11:30:00,5.768,10.768,49.7452157173593
2014-11-27 11:45:00,5.79,10.79,51.1238817800929
2014-11-27 12:00:00,5.764,10.764,49.5470501641943
2014-11-27 12:15:00,5.732,10.732,47.7324198844978
2014-11-27 12:30:00,5.696,10.696,45.61771033858
2014-11-27 12:45:00,5.682,10.682,44.8618503000793
2014-11-27 13:00:00,5.729,10.729,47.5512399501755
2014-11-27 13:15:00,5.776,10.776,50.2859245838523
2014-11-27 13:30:00,5.785,10.785,50.8039859585551
2014-11-27 13:45:00,5.803,10.803,51.9052202468577
2014-11-27 14:00:00,5.76,10.76,49.3205752462915
2014-11-27 14:15:00,5.741,10.741,48.2504812592005
2014-11-27 14:30:00,5.785,10.785,50.8039859585551
2014-11-27 14:45:00,5.792,10.792,51.2682595402559
2014-11-27 15:00:00,5.882,10.882,56.3299739553844
2014-11-27 15:15:00,5.771,10.771,49.9320575246291
2014-11-27 15:30:00,5.742,10.742,48.3155927980976
2014-11-27 15:45:00,5.72,10.72,46.9935454648398
2014-11-27 16:00:00,5.679,10.679,44.6919941116521
2014-11-27 16:15:00,5.692,10.692,45.3912354206772
2014-11-27 16:30:00,5.693,10.693,45.4308685313102
2014-11-27 16:45:00,5.67,10.67,44.1342996263164
2014-11-27 17:00:00,5.635,10.635,42.0733778734005
2014-11-27 17:15:00,5.59,10.59,39.6897293624731
2014-11-27 17:30:00,5.522,10.522,35.2196806703658
2014-11-27 17:45:00,5.496,10.496,33.8495074170536
2014-11-27 18:00:00,5.427,10.427,30.3872721096139
2014-11-27 18:15:00,5.375,10.375,28.0404257728457
2014-11-27 18:30:00,5.324,10.324,25.8124787679764
2014-11-27 18:45:00,5.321,10.321,25.6765938172347
2014-11-27 19:00:00,5.399,10.399,29.0737175857774
2014-11-27 19:15:00,5.313,10.313,25.3340505039067
2014-11-27 19:30:00,5.261,10.261,23.0240063412977
2014-11-27 19:45:00,5.381,10.381,28.3291812931718
2014-11-27 20:00:00,5.233,10.233,21.9001245612048
2014-11-27 20:15:00,5.226,10.226,21.6028762314574
2014-11-27 20:30:00,5.106,10.106,16.6855395764919
2014-11-27 20:45:00,5.087,10.087,15.9466651568339
2014-11-27 21:00:00,5.093,10.093,16.1844638206319
2014-11-27 21:15:00,5.164,10.164,19.0437096591552
2014-11-27 21:30:00,5.185,10.185,19.9722568225569
2014-11-27 21:45:00,5.17,10.17,19.32397237006
2014-11-27 22:00:00,5.216,10.216,21.2178688710225
2014-11-27 22:15:00,5.235,10.235,21.9680670365757
2014-11-27 22:30:00,5.16,10.16,18.862529724833
2014-11-27 22:45:00,5.174,10.174,19.5108141773299
2014-11-27 23:00:00,5.203,10.203,20.7337787340052
2014-11-27 23:15:00,5.247,10.247,22.4748046653833
2014-11-27 23:30:00,5.226,10.226,21.6028762314574
2014-11-27 23:45:00,5.155,10.155,18.6841807269845
2014-11-28 00:00:00,5.127,10.127,17.5376514551013
2014-11-28 00:15:00,5.123,10.123,17.3847808855169
2014-11-28 00:30:00,5.122,10.122,17.3508096478315
2014-11-28 00:45:00,5.145,10.145,18.2538783829691
2014-11-28 01:00:00,5.165,10.165,19.0748499603669
2014-11-28 01:15:00,5.163,10.163,18.9955837391009
2014-11-28 01:30:00,5.164,10.164,19.0437096591552
2014-11-28 01:45:00,5.167,10.167,19.1711018004756
2014-11-28 02:00:00,5.136,10.136,17.8518854036915
2014-11-28 02:15:00,5.072,10.072,15.298380704337
2014-11-28 02:30:00,4.984,9.984,12.0767749971691
2014-11-28 02:45:00,4.948,9.948,10.9387385347073
2014-11-28 03:00:00,4.95,9.95,10.9840335182879
2014-11-28 03:15:00,4.902,9.902,9.61386026497565
2014-11-28 03:30:00,4.826,9.826,7.81055373117427
2014-11-28 03:45:00,4.688,9.688,5.24006341297701
2014-11-28 04:00:00,4.705,9.705,5.50617144151285
2014-11-28 04:15:00,4.811,9.811,7.45102479900351
2014-11-28 04:30:00,4.789,9.789,7.00656777261918
2014-11-28 04:45:00,4.777,9.777,6.78009285471634
2014-11-28 05:00:00,4.59,9.59,3.74815989129204
2014-11-28 05:15:00,4.616,9.616,4.1473219340958
2014-11-28 05:30:00,4.652,9.652,4.66255237232477
2014-11-28 05:45:00,4.673,9.673,5.0079266221266
2014-11-28 06:00:00,4.623,9.623,4.25772845657344
2014-11-28 06:15:00,4.655,9.655,4.70501641943155
2014-11-28 06:30:00,4.657,9.657,4.7531423394859
2014-11-28 06:45:00,4.68,9.68,5.11550220813045
2014-11-28 07:00:00,4.738,9.738,6.03555656211075
2014-11-28 07:15:00,4.753,9.753,6.28184803533009
2014-11-28 07:30:00,4.718,9.718,5.71849167704677
2014-11-28 07:45:00,4.811,9.811,7.45102479900351
2014-11-28 08:00:00,4.855,9.855,8.51262597667308
2014-11-28 08:15:00,4.9,9.9,9.57422715434266
2014-11-28 08:30:00,4.909,9.909,9.81768769108821
2014-11-28 08:45:00,4.967,9.967,11.5473898765712
2014-11-28 09:00:00,4.981,9.981,11.9833540935341
2014-11-28 09:15:00,5.081,10.081,15.6918808741932
2014-11-28 09:30:00,5.129,10.129,17.6140867398936
2014-11-28 09:45:00,5.15,10.15,18.505831729136
2014-11-28 10:00:00,5.419,10.419,29.9598007020722
2014-11-28 10:15:00,5.335,10.335,26.3163854603103
2014-11-28 10:30:00,5.21,10.21,20.9970558260673
2014-11-28 10:45:00,5.357,10.357,27.2336088778168
2014-11-28 11:00:00,5.385,10.385,28.4962065451251
2014-11-28 11:15:00,5.343,10.343,26.675914392481
2014-11-28 11:30:00,5.349,10.349,26.9052202468577
2014-11-28 11:45:00,5.55,10.55,37.393839882233
2014-11-28 12:00:00,5.532,10.532,36.470954591779
2014-11-28 12:15:00,5.376,10.376,28.1027063752689
2014-11-28 12:30:00,5.319,10.319,25.5916657230212
2014-11-28 12:45:00,5.428,10.428,30.4325670931944
2014-11-28 13:00:00,5.497,10.497,33.9117880194768
2014-11-28 13:15:00,5.474,10.474,32.6746687804326
2014-11-28 13:30:00,5.481,10.481,33.0228739667082
2014-11-28 13:45:00,5.413,10.413,29.6908617370626
2014-11-28 14:00:00,5.452,10.452,31.6385460310271
2014-11-28 14:15:00,5.479,10.479,32.9322839995471
2014-11-28 14:30:00,5.443,10.443,31.2252293058544
2014-11-28 14:45:00,5.377,10.377,28.1451704223757
2014-11-28 15:00:00,5.365,10.365,27.58747593704
2014-11-28 15:15:00,5.362,10.362,27.4600837957196
2014-11-28 15:30:00,5.421,10.421,30.0617144151285
2014-11-28 15:45:00,5.278,10.278,23.7317404597441
2014-11-28 16:00:00,5.29,10.29,24.2950968180274
2014-11-28 16:15:00,5.387,10.387,28.5613180840222
2014-11-28 16:30:00,5.482,10.482,33.0766617597101
2014-11-28 16:45:00,5.37,10.37,27.811119918469
2014-11-28 17:00:00,5.358,10.358,27.2817347978711
2014-11-28 17:15:00,5.384,10.384,28.4424187521232
2014-11-28 17:30:00,5.438,10.438,30.9477975314234
2014-11-28 17:45:00,5.436,10.436,30.8685313101574
2014-11-28 18:00:00,5.407,10.407,29.4360774544219
2014-11-28 18:15:00,5.375,10.375,28.0404257728457
2014-11-28 18:30:00,5.342,10.342,26.6419431547956
2014-11-28 18:45:00,5.328,10.328,26.0078133846676
2014-11-28 19:00:00,5.326,10.326,25.9058996716114
2014-11-28 19:15:00,5.351,10.351,26.9788245951761
2014-11-28 19:30:00,5.334,10.334,26.2710904767297
2014-11-28 19:45:00,5.331,10.331,26.1578530177783
2014-11-28 20:00:00,5.31,10.31,25.2009964896388
2014-11-28 20:15:00,5.574,10.574,38.7130562790171
2014-11-28 20:30:00,5.636,10.636,42.1413203487714
2014-11-28 20:45:00,5.535,10.535,36.6294870343109
2014-11-28 21:00:00,5.474,10.474,32.6746687804326
2014-11-28 21:15:00,5.393,10.393,28.8189333031367
2014-11-28 21:30:00,5.385,10.385,28.4962065451251
2014-11-28 21:45:00,5.378,10.378,28.1904654059563
2014-11-28 22:00:00,5.332,10.332,26.1974861284113
2014-11-28 22:15:00,5.216,10.216,21.2178688710225
2014-11-28 22:30:00,5.222,10.222,21.4556675348205
2014-11-28 22:45:00,5.279,10.279,23.7742045068509
2014-11-28 23:00:00,5.168,10.168,19.2135658475824
2014-11-28 23:15:00,5.193,10.193,20.261012342883
2014-11-28 23:30:00,5.257,10.257,22.80885516929
2014-11-28 23:45:00,5.244,10.244,22.3445815875892
2014-11-29 00:00:00,5.219,10.219,21.3056279017099
2014-11-29 00:15:00,5.198,10.198,20.498811006681
2014-11-29 00:30:00,5.154,10.154,18.6388857434039
2014-11-29 00:45:00,5.107,10.107,16.7195108141773
2014-11-29 01:00:00,5.098,10.098,16.4024459291134
2014-11-29 01:15:00,5.075,10.075,15.417280036236
2014-11-29 01:30:00,4.886,9.886,9.26565507870003
2014-11-29 01:45:00,4.905,9.905,9.70728116861058
2014-11-29 02:00:00,4.951,9.951,11.0095119465519
2014-11-29 02:15:00,4.957,9.957,11.2076774997169
2014-11-29 02:30:00,4.968,9.968,11.575699241309
2014-11-29 02:45:00,4.983,9.983,12.051296568905
2014-11-29 03:00:00,4.914,9.914,9.98188200656777
2014-11-29 03:15:00,4.902,9.902,9.61386026497565
2014-11-29 03:30:00,4.918,9.918,10.1205978937833
2014-11-29 03:45:00,4.811,9.811,7.45102479900351
2014-11-29 04:00:00,4.797,9.797,7.15660740572982
2014-11-29 04:15:00,4.794,9.794,7.08866493035896
2014-11-29 04:30:00,4.792,9.792,7.06318650209489
2014-11-29 04:45:00,4.799,9.799,7.21039519873174
2014-11-29 05:00:00,4.622,9.622,4.25206658362586
2014-11-29 05:15:00,4.695,9.695,5.35613180840222
2014-11-29 05:30:00,4.777,9.777,6.78009285471634
2014-11-29 05:45:00,4.764,9.764,6.51681576265429
2014-11-29 06:00:00,4.869,9.869,8.81836711584192
2014-11-29 06:15:00,4.878,9.878,9.06465858906126
2014-11-29 06:30:00,4.65,9.65,4.63424300758691
2014-11-29 06:45:00,4.764,9.764,6.51681576265429
2014-11-29 07:00:00,4.819,9.819,7.67749971690635
2014-11-29 07:15:00,4.852,9.852,8.43902162835466
2014-11-29 07:30:00,4.765,9.765,6.54795606386593
2014-11-29 07:45:00,4.845,9.845,8.24934888461103
2014-11-29 08:00:00,4.916,9.916,10.0441626089911
2014-11-29 08:15:00,4.952,9.952,11.0604688030801
2014-11-29 08:30:00,4.967,9.967,11.5473898765712
2014-11-29 08:45:00,4.977,9.977,11.8701166345827
2014-11-29 09:00:00,5.01,10.01,12.9260559393047
2014-11-29 09:15:00,5.156,10.156,18.7294757105651
2014-11-29 09:30:00,5.178,10.178,19.6721775563356
2014-11-29 09:45:00,5.166,10.166,19.1116521345261
2014-11-29 10:00:00,5.216,10.216,21.2178688710225
2014-11-29 10:15:00,5.117,10.117,17.1384894122976
2014-11-29 10:30:00,5.125,10.125,17.4583852338354
2014-11-29 10:45:00,5.298,10.298,24.6319782584079
2014-11-29 11:00:00,5.349,10.349,26.9052202468577
2014-11-29 11:15:00,5.427,10.427,30.3872721096139
2014-11-29 11:30:00,5.413,10.413,29.6908617370626
2014-11-29 11:45:00,5.645,10.645,42.6791982787906
2014-11-29 12:00:00,5.696,10.696,45.61771033858
2014-11-29 12:15:00,5.66,10.66,43.5709432680331
2014-11-29 12:30:00,5.533,10.533,36.536066130676
2014-11-29 12:45:00,5.628,10.628,41.657230211754
2014-11-29 13:00:00,5.609,10.609,40.6777261918243
2014-11-29 13:15:00,5.417,10.417,29.8805344808063
2014-11-29 13:30:00,5.513,10.513,34.741252406296
2014-11-29 13:45:00,5.603,10.603,40.3606613067603
2014-11-29 14:00:00,5.59,10.59,39.6897293624731
2014-11-29 14:15:00,5.609,10.609,40.6777261918243
2014-11-29 14:30:00,5.556,10.556,37.7278903861397
2014-11-29 14:45:00,5.676,10.676,44.5051523043823
2014-11-29 15:00:00,5.571,10.571,38.5262144717473
2014-11-29 15:15:00,5.62,10.62,41.2608991054241
2014-11-29 15:30:00,5.682,10.682,44.8618503000793
2014-11-29 15:45:00,5.539,10.539,36.8304835239497
2014-11-29 16:00:00,5.587,10.587,39.4632544445703
2014-11-29 16:15:00,5.428,10.428,30.4325670931944
2014-11-29 16:30:00,5.685,10.685,44.997735250821
2014-11-29 16:45:00,5.501,10.501,34.146755746801
2014-11-29 17:00:00,5.529,10.529,36.2926055939305
2014-11-29 17:15:00,5.384,10.384,28.4424187521232
2014-11-29 17:30:00,5.4,10.4,29.1218435058317
2014-11-29 17:45:00,5.427,10.427,30.3872721096139
2014-11-29 18:00:00,5.502,10.502,34.2033744762768
2014-11-29 18:15:00,5.571,10.571,38.5262144717473
2014-11-29 18:30:00,5.563,10.563,38.1355452383648
2014-11-29 18:45:00,5.547,10.547,37.2664477409127
2014-11-29 19:00:00,5.508,10.508,34.4977918695504
2014-11-29 19:15:00,5.513,10.513,34.741252406296
2014-11-29 19:30:00,5.489,10.489,33.4503453742498
2014-11-29 19:45:00,5.514,10.514,34.7922092628241
2014-11-29 20:00:00,5.519,10.519,35.05831729136
2014-11-29 20:15:00,5.5,10.5,34.0759823349564
2014-11-29 20:30:00,5.483,10.483,33.1417732986072
2014-11-29 20:45:00,5.464,10.464,32.2019023893104
2014-11-29 21:00:00,5.486,10.486,33.2861510587702
2014-11-29 21:15:00,5.489,10.489,33.4503453742498
2014-11-29 21:30:00,5.515,10.515,34.8459970558261
2014-11-29 21:45:00,5.512,10.512,34.6902955497679
2014-11-29 22:00:00,5.516,10.516,34.899784848828
2014-11-29 22:15:00,5.417,10.417,29.8805344808063
2014-11-29 22:30:00,5.41,10.41,29.5634695957423
2014-11-29 22:45:00,5.403,10.403,29.2690522024686
2014-11-29 23:00:00,5.396,10.396,28.9236779526667
2014-11-29 23:15:00,5.397,10.397,28.960480126826
2014-11-29 23:30:00,5.395,10.395,28.8755520326124
2014-11-29 23:45:00,5.295,10.295,24.5074170535613
2014-11-30 00:00:00,5.292,10.292,24.3715321028196
2014-11-30 00:15:00,5.269,10.269,23.3665496546258
2014-11-30 00:30:00,5.251,10.251,22.6220133620202
2014-11-30 00:45:00,5.223,10.223,21.4953006454535
2014-11-30 01:00:00,5.202,10.202,20.696976559846
2014-11-30 01:15:00,5.172,10.172,19.3975767183784
2014-11-30 01:30:00,5.139,10.139,17.965122862643
2014-11-30 01:45:00,5.102,10.102,16.5354999433813
2014-11-30 02:00:00,5.085,10.085,15.8617370626203
2014-11-30 02:15:00,5.065,10.065,14.9869776922206
2014-11-30 02:30:00,5.058,10.058,14.664250934209
2014-11-30 02:45:00,4.994,9.994,12.4051636281282
2014-11-30 03:00:00,4.967,9.967,11.5473898765712
2014-11-30 03:15:00,4.942,9.942,10.7830370286491
2014-11-30 03:30:00,4.917,9.917,10.0781338466765
2014-11-30 03:45:00,4.906,9.906,9.72992866040086
2014-11-30 04:00:00,4.892,9.892,9.39304722002038
2014-11-30 04:15:00,4.768,9.768,6.60740572981542
2014-11-30 04:30:00,4.74,9.74,6.06669686332239
2014-11-30 04:45:00,4.803,9.803,7.30381610236666
2014-11-30 05:00:00,4.766,9.766,6.57060355565621
2014-11-30 05:15:00,4.812,9.812,7.48499603668894
2014-11-30 05:30:00,4.645,9.645,4.56063865926849
2014-11-30 05:45:00,4.75,9.75,6.22239836938059
2014-11-30 06:00:00,4.807,9.807,7.38025138715887
2014-11-30 06:15:00,4.83,9.83,7.88981995244027
2014-11-30 06:30:00,4.762,9.762,6.47152077907372
2014-11-30 06:45:00,4.801,9.801,7.25285924583852
2014-11-30 07:00:00,4.829,9.829,7.87849620654513
2014-11-30 07:15:00,4.85,9.85,8.38240289887895
2014-11-30 07:30:00,4.859,9.859,8.58339938851772
2014-11-30 07:45:00,4.858,9.858,8.56358283320122
2014-11-30 08:00:00,4.874,9.874,8.93726644774091
2014-11-30 08:15:00,4.817,9.817,7.6095572415355
2014-11-30 08:30:00,4.891,9.891,9.37606160117767
2014-11-30 08:45:00,4.914,9.914,9.98188200656777
2014-11-30 09:00:00,4.969,9.969,11.6238251613634
2014-11-30 09:15:00,5.005,10.005,12.7590306873514
2014-11-30 09:30:00,5.095,10.095,16.2892084701619
2014-11-30 09:45:00,5.224,10.224,21.5377646925603
2014-11-30 10:00:00,5.312,10.312,25.2915864567999
2014-11-30 10:15:00,5.392,10.392,28.7679764466085
2014-11-30 10:30:00,5.458,10.458,31.9103159325105
2014-11-30 10:45:00,5.5,10.5,34.0759823349564
2014-11-30 11:00:00,5.574,10.574,38.7130562790171
2014-11-30 11:15:00,5.617,10.617,41.0882119805232
2014-11-30 11:30:00,5.656,10.656,43.3048352394972
2014-11-30 11:45:00,5.698,10.698,45.7309477975314
2014-11-30 12:00:00,5.703,10.703,46.039519873174
2014-11-30 12:15:00,5.776,10.776,50.2859245838523
2014-11-30 12:30:00,5.776,10.776,50.2859245838523
2014-11-30 12:45:00,5.786,10.786,50.8521118786094
2014-11-30 13:00:00,5.79,10.79,51.1238817800929
2014-11-30 13:15:00,5.778,10.778,50.39633110633
2014-11-30 13:30:00,5.721,10.721,47.0756426225796
2014-11-30 13:45:00,5.777,10.777,50.3453742498018
2014-11-30 14:00:00,5.774,10.774,50.1330540142679
2014-11-30 14:15:00,5.752,10.752,48.8619635375382
2014-11-30 14:30:00,5.735,10.735,47.9419091835579
2014-11-30 14:45:00,5.64,10.64,42.3791190125694
2014-11-30 15:00:00,5.671,10.671,44.2079039746348
2014-11-30 15:15:00,5.696,10.696,45.61771033858
2014-11-30 15:30:00,5.721,10.721,47.0756426225796
2014-11-30 15:45:00,5.629,10.629,41.7336654965463
2014-11-30 16:00:00,5.67,10.67,44.1342996263164
2014-11-30 16:15:00,5.672,10.672,44.2616917676367
2014-11-30 16:30:00,5.647,10.647,42.7896048012683
2014-11-30 16:45:00,5.634,10.634,42.0365756992413
2014-11-30 17:00:00,5.637,10.637,42.1781225229306
2014-11-30 17:15:00,5.632,10.632,41.9261691767637
2014-11-30 17:30:00,5.643,10.643,42.5518061374703
2014-11-30 17:45:00,5.668,10.668,43.9870909296795
2014-11-30 18:00:00,5.67,10.67,44.1342996263164
2014-11-30 18:15:00,5.67,10.67,44.1342996263164
2014-11-30 18:30:00,5.672,10.672,44.2616917676367
2014-11-30 18:45:00,5.598,10.598,40.0917223417507
2014-11-30 19:00:00,5.621,10.621,41.3090250254784
2014-11-30 19:15:00,5.635,10.635,42.0733778734005
2014-11-30 19:30:00,5.669,10.669,44.0550334050504
2014-11-30 19:45:00,5.651,10.651,43.0415581474352
2014-11-30 20:00:00,5.699,10.699,45.7875665270071
2014-11-30 20:15:00,5.746,10.746,48.522251160684
2014-11-30 20:30:00,5.823,10.823,52.9526667421583
2014-11-30 20:45:00,5.865,10.865,55.3306533801382
2014-11-30 21:00:00,5.9,10.9,57.3208017212094
2014-11-30 21:15:00,5.654,10.654,43.2085833993885
2014-11-30 21:30:00,5.708,10.708,46.3027969652361
2014-11-30 21:45:00,5.729,10.729,47.5512399501755
2014-11-30 22:00:00,5.783,10.783,50.7049031819726
2014-11-30 22:15:00,5.792,10.792,51.2682595402559
2014-11-30 22:30:00,5.785,10.785,50.8039859585551
2014-11-30 22:45:00,5.78,10.78,50.5123995017552
2014-11-30 23:00:00,5.805,10.805,51.9816555316499
2014-11-30 23:15:00,5.74,10.74,48.2136790850413
2014-11-30 23:30:00,5.684,10.684,44.958102140188
2014-11-30 23:45:00,5.453,10.453,31.6810100781338
2014-12-01 00:00:00,5.501,10.501,34.146755746801
2014-12-01 00:15:00,5.462,10.462,32.0999886762541
2014-12-01 00:30:00,5.474,10.474,32.6746687804326
2014-12-01 00:45:00,5.468,10.468,32.3802513871589
2014-12-01 01:00:00,5.437,10.437,30.9025025478428
2014-12-01 01:15:00,5.436,10.436,30.8685313101574
2014-12-01 01:30:00,5.403,10.403,29.2690522024686
2014-12-01 01:45:00,5.338,10.338,26.4579322839995
2014-12-01 02:00:00,5.111,10.111,16.909183557921
2014-12-01 02:15:00,5.098,10.098,16.4024459291134
2014-12-01 02:30:00,5.088,10.088,15.9778054580455
2014-12-01 02:45:00,5.055,10.055,14.5085494281508
2014-12-01 03:00:00,5,10,12.5863435624505
2014-12-01 03:15:00,4.967,9.967,11.5473898765712
2014-12-01 03:30:00,4.903,9.903,9.64216962971351
2014-12-01 03:45:00,5.025,10.025,13.4412863775337
2014-12-01 04:00:00,5.024,10.024,13.3931604574793
2014-12-01 04:15:00,5.019,10.019,13.2289661419998
2014-12-01 04:30:00,4.895,9.895,9.44966594949609
2014-12-01 04:45:00,4.853,9.853,8.4701619295663
2014-12-01 05:00:00,4.875,9.875,8.96557581247877
2014-12-01 05:15:00,5.108,10.108,16.7591439248103
2014-12-01 05:30:00,5,10,12.5863435624505
2014-12-01 05:45:00,5.004,10.004,12.7250594496659
2014-12-01 06:00:00,5.009,10.009,12.8977465745669
2014-12-01 06:15:00,5.012,10.012,12.9996602876231
2014-12-01 06:30:00,5.016,10.016,13.1355452383649
2014-12-01 06:45:00,5.019,10.019,13.2289661419998
2014-12-01 07:00:00,5.022,10.022,13.3195561091609
2014-12-01 07:15:00,5.027,10.027,13.5148907258521
2014-12-01 07:30:00,5.315,10.315,25.4133167251727
2014-12-01 07:45:00,5.493,10.493,33.6654965462575
2014-12-01 08:00:00,5.539,10.539,36.8304835239497
2014-12-01 08:15:00,5.68,10.68,44.7627675234968
2014-12-01 08:30:00,5.712,10.712,46.5264409466652
2014-12-01 08:45:00,5.649,10.649,42.9028422602197
2014-12-01 09:00:00,5.678,10.678,44.6070660174386
2014-12-01 09:15:00,5.521,10.521,35.16306194089
2014-12-01 09:30:00,5.652,10.652,43.1066696863322
2014-12-01 09:45:00,5.614,10.614,40.957988902729
2014-12-01 10:00:00,5.607,10.607,40.5729815422942
